1,تمدد السجود,back,10,0,العمود الفقري,"انزل على يديك وركبتيك، قوّس ظهرك للأعلى (قطة) ثم قوّسه للأسفل (بقرة) ببطء مع التنفس"
2,سوبرمان,back,0,30,أعلى وأسفل الظهر,استلقِ على بطنك وارفع ذراعيك وساقيك عن الأرض مع شد عضلات الظهر واثبت
3,سحب الذقن,neck,15,0,الرقبة الأمامية والخلفية,اسحب ذقنك للخلف مع إبقاء النظر للأمام كأنك تصنع ذقناً مزدوجاً ثم ارجع
4,تمدد الرقبة الجانبي,neck,0,60,جانبا الرقبة,أمِل رأسك نحو كتفك واثبت 30 ثانية لكل جهة
5,لف الكتفين للخلف,shoulder,15,0,الكتفين وشبه المنحرفة,ارفع كتفيك نحو أذنيك ثم لفّهما للخلف وأنزلهما في حركة دائرية
6,تمدد الصدر عند الباب,shoulder,0,60,الصدر والكتف الأمامي,قف عند باب مفتوح وضع ذراعيك على الإطار بزاوية 90 وادفع صدرك للأمام حتى تشعر بتمدد
7,دوائر المعصم,wrist,15,0,المعصم,اشبك يديك ولف معصميك بحركة دائرية 15 مرة لكل اتجاه
8,تمدد وضعية الصلاة,wrist,0,30,المعصم والساعد,ضم كفيك أمام صدرك بوضعية الدعاء وانزل بهما ببطء حتى تشعر بتمدد في المعصمين
9,تمدد مقدمة الورك واقفاً,hip,0,60,مقدمة الورك,اخطُ للأمام وانزل بركبتك الخلفية نحو الأرض وادفع وركك للأمام — 30 ثانية لكل جهة
10,ثبات السكوات العميق,hip,0,45,الورك والكاحل,انزل لوضع السكوات العميق مع إبقاء كعبيك على الأرض واثبت
11,بلانك,core,0,30,عضلات الجذع الأمامية,ارتكز على ساعديك وأصابع قدميك وابقِ جسمك مستقيماً كالخشبة
12,الحشرة الميتة,core,10,0,عضلات الجذع العميقة,استلقِ على ظهرك وارفع ذراعيك وركبتيك للأعلى ثم مدّ ذراعاً وساقاً متعاكستين ببطء وارجع
13,ضغط عادي,upper_body,15,0,الصدر والكتف والترايسبس,ارتكز على يديك وأصابع قدميك وانزل بصدرك نحو الأرض ثم ادفع للأعلى
14,غطس على الكرسي,upper_body,12,0,الترايسبس والكتف,ضع يديك على حافة كرسي ثابت خلفك وانزل بجسمك ثم ادفع للأعلى
15,سكوات,lower_body,20,0,الفخذ الأمامي والأرداف,قف بعرض الكتفين وانزل كأنك تجلس على كرسي ثم قف
16,جسر الأرداف,lower_body,15,0,الأرداف وأسفل الظهر,استلقِ على ظهرك مع ثني ركبتيك وارفع وركك للأعلى مع عصر الأرداف ثم انزل
17,القفز المفتوح,cardio,30,0,كامل الجسم,اقفز مع فتح ذراعيك وساقيك للخارج ثم اقفز وأغلقهما
18,رفع الركب,cardio,0,30,الجزء السفلي والقلب,اركض في مكانك مع رفع ركبتيك لمستوى الورك بالتناوب
